Symbol,Name,Market
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR,NYSE
LLY,Eli Lilly and Co,NYSE
WMT,Walmart Inc,NYSE
JPM,JPMorgan Chase & Co,NYSE
V,Visa Inc,NYSE
BRK.B,Berkshire Hathaway Inc Class B,NYSE
MA,Mastercard Inc,NYSE
XOM,Exxon Mobil Corp,NYSE
UNH,Unitedhealth Group Inc,NYSE
ORCL,Oracle Corp,NYSE
PG,Procter & Gamble Co,NYSE
HD,Home Depot Inc,NYSE
BRK.A,Berkshire Hathaway Inc Class A,NYSE
JNJ,Johnson & Johnson,NYSE
BAC,Bank of America Corp,NYSE
CRM,Salesforce Inc,NYSE
ABBV,AbbVie Inc,NYSE
NVO,Novo Nordisk A/S ADR,NYSE
SAP,SAP SE ADR,NYSE
KO,Coca-Cola Co,NYSE
CVX,Chevron Corp,NYSE
TM,Toyota Motor Corp ADR,NYSE
MRK,Merck & Co Inc,NYSE
ACN,Accenture PLC,NYSE
WFC,Wells Fargo & Co,NYSE
NOW,ServiceNow Inc,NYSE
MCD,McDonald's Corp,NYSE
BX,Blackstone Inc,NYSE
AXP,American Express Co,NYSE
IBM,International Business Machines Corp,NYSE
BABA,Alibaba Group Holding Ltd ADR,NYSE
MS,Morgan Stanley,NYSE
DIS,Walt Disney Co,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
ABT,Abbott Laboratories,NYSE
NVS,Novartis AG ADR,NYSE
SHEL,Shell PLC ADR,NYSE
PM,Philip Morris International Inc,NYSE
GE,General Electric Co,NYSE
GS,Goldman Sachs Group Inc,NYSE
HSBC,HSBC Holdings PLC ADR,NYSE
CAT,Caterpillar Inc,NYSE
VZ,Verizon Communications Inc,NYSE
RY,Royal Bank of Canada,NYSE
DHR,Danaher Corp,NYSE
T,AT&T Inc,NYSE
HDB,HDFC Bank Ltd ADR,NYSE
BLK,BlackRock Inc,NYSE
RTX,RTX Corp,NYSE
SPGI,S&P Global Inc,NYSE
PFE,Pfizer Inc,NYSE
NEE,Nextera Energy Inc,NYSE
PGR,Progressive Corp,NYSE
UL,Unilever PLC ADR,NYSE
ANET,Arista Networks Inc,NYSE
LOW,Lowe's Companies Inc,NYSE
UNP,Union Pacific Corp,NYSE
SHOP,Shopify Inc,NYSE
SYK,Stryker Corp,NYSE
MUFG,Mitsubishi UFJ Financial Group Inc ADR,NYSE
TJX,TJX Companies Inc,NYSE
SCHW,Charles Schwab Corp,NYSE
C,Citigroup Inc,NYSE
KKR,KKR & Co Inc,NYSE
ETN,Eaton Corporation PLC,NYSE
UBER,Uber Technologies Inc,NYSE
BSX,Boston Scientific Corp,NYSE
COP,ConocoPhillips,NYSE
BA,Boeing Co,NYSE
SONY,Sony Group Corp ADR,NYSE
TTE,TotalEnergies SE ADR,NYSE
BHP,BHP Group Ltd ADR,NYSE
FI,Fiserv Inc,NYSE
BMY,Bristol-Myers Squibb Co,NYSE
LMT,Lockheed Martin Corp,NYSE
DE,Deere & Co,NYSE
CB,Chubb Ltd,NYSE
NKE,Nike Inc,NYSE
UPS,United Parcel Service Inc,NYSE
IBN,ICICI Bank Ltd ADR,NYSE
UBS,UBS Group AG,NYSE
MMC,Marsh & McLennan Companies Inc,NYSE
MDT,Medtronic PLC,NYSE
PLD,Prologis Inc,NYSE
BN,Brookfield Corp,NYSE
SMFG,Sumitomo Mitsui Financial Group Inc ADR,NYSE
INFY,Infosys Ltd ADR,NYSE
ENB,Enbridge Inc,NYSE
GEV,Ge Vernova Inc,NYSE
APO,Apollo Global Management Inc,NYSE
TD,Toronto-Dominion Bank,NYSE
SPOT,Spotify Technology SA,NYSE
SO,Southern Co,NYSE
MO,Altria Group Inc,NYSE
BUD,Anheuser-Busch Inbev SA ADR,NYSE
MCO,Moody's Corp,NYSE
ICE,Intercontinental Exchange Inc,NYSE
ELV,Elevance Health Inc,NYSE
AMT,American Tower Corp,NYSE
RELX,RELX PLC ADR,NYSE
SHW,Sherwin-Williams Co,NYSE
TT,Trane Technologies PLC,NYSE
APH,Amphenol Corp,NYSE
DUK,Duke Energy Corp,NYSE
CMG,Chipotle Mexican Grill Inc,NYSE
DELL,Dell Technologies Inc,NYSE
PH,Parker-Hannifin Corp,NYSE
RACE,Ferrari NV,NYSE
BTI,British American Tobacco plc ADR,NYSE
BP,BP PLC ADR,NYSE
WM,Waste Management Inc,NYSE
WELL,Welltower Inc,NYSE
MSI,Motorola Solutions Inc,NYSE
AON,Aon PLC,NYSE
CI,Cigna Group,NYSE
HCA,HCA Healthcare Inc,NYSE
PNC,PNC Financial Services Group Inc,NYSE
USB,US Bancorp,NYSE
ITW,Illinois Tool Works Inc,NYSE
CL,Colgate-Palmolive Co,NYSE
ZTS,Zoetis Inc,NYSE
RIO,Rio Tinto PLC ADR,NYSE
SCCO,Southern Copper Corp,NYSE
TRI,Thomson Reuters Corp,NYSE
EQNR,Equinor ASA ADR,NYSE
GD,General Dynamics Corp,NYSE
MCK,Mckesson Corp,NYSE
MMM,3M Co,NYSE
BMO,Bank of Montreal,NYSE
TDG,TransDigm Group Inc,NYSE
